"","date","File.Name","Dataset","aid","Count","Minimum","Maximum","Range","Mean","Standard.Deviation","Variance","Upper.Quartile","Upper.1.5.IQR","veg_index","Lower.1.5.IQR","Lower.Quartile","min_temp","max_temp","Temperature","Dew.Point","humid","rain","wind_speed","wind_dir","visibility","pollen_count","day","month","year","fyear","ds","logvalue","season","pollen_cat"
"632",2012-10-09,"MOD13Q1_006__250m_16_days_EVI_doy2012273_aid0001","_250m_16_days_EVI","aid0001",597,-0.0324,0.6338,"(-0.0324,0.6338)",0.2108,0.1217,0.0148,0.2857,0.5281,0.2085,-0.0324,0.1147,13.2,18.1,15.3,9.9,70.54,0,42.5,135.79,18,14,"09","10","2012","2012",283,2.70805020110221,"In season","High"
"633",2012-10-10,"MOD13Q1_006__250m_16_days_EVI_doy2012273_aid0001","_250m_16_days_EVI","aid0001",597,-0.0324,0.6338,"(-0.0324,0.6338)",0.2108,0.1217,0.0148,0.2857,0.5281,0.2085,-0.0324,0.1147,10.1,18.6,14.4,6.6,59.92,0.4,33.5,158.04,16.2,15,"10","10","2012","2012",284,2.77258872223978,"In season","Very high"
"634",2012-10-11,"MOD13Q1_006__250m_16_days_EVI_doy2012273_aid0001","_250m_16_days_EVI","aid0001",597,-0.0324,0.6338,"(-0.0324,0.6338)",0.2108,0.1217,0.0148,0.2857,0.5281,0.2085,-0.0324,0.1147,9.8,20.3,15.9,7.3,58.05,0,33.5,158.96,18.7,21,"11","10","2012","2012",285,3.09104245335832,"In season","Very high"
"635",2012-10-12,"MOD13Q1_006__250m_16_days_EVI_doy2012273_aid0001","_250m_16_days_EVI","aid0001",597,-0.0324,0.6338,"(-0.0324,0.6338)",0.2108,0.1217,0.0148,0.2857,0.5281,0.2085,-0.0324,0.1147,12.1,22.2,16.6,11,70.72,0,24.1,168.33,14.8,50,"12","10","2012","2012",286,3.93182563272433,"In season","Very high"
"636",2012-10-13,"MOD13Q1_006__250m_16_days_EVI_doy2012273_aid0001","_250m_16_days_EVI","aid0001",597,-0.0324,0.6338,"(-0.0324,0.6338)",0.2108,0.1217,0.0148,0.2857,0.5281,0.2085,-0.0324,0.1147,14,21.2,16.9,10.4,66.36,0,40.7,165.46,15.5,19,"13","10","2012","2012",287,2.99573227355399,"In season","Very high"
"637",2012-10-14,"MOD13Q1_006__250m_16_days_EVI_doy2012273_aid0001","_250m_16_days_EVI","aid0001",597,-0.0324,0.6338,"(-0.0324,0.6338)",0.2108,0.1217,0.0148,0.2857,0.5281,0.2085,-0.0324,0.1147,15.1,24.1,18.4,11.2,63.54,0,42.7,153.67,19.1,27,"14","10","2012","2012",288,3.3322045101752,"In season","Very high"
"638",2012-10-15,"MOD13Q1_006__250m_16_days_EVI_doy2012273_aid0001","_250m_16_days_EVI","aid0001",597,-0.0324,0.6338,"(-0.0324,0.6338)",0.2108,0.1217,0.0148,0.2857,0.5281,0.2085,-0.0324,0.1147,15.8,20.1,17.3,11.6,69.16,0,53.6,141.04,16.6,28,"15","10","2012","2012",289,3.36729582998647,"In season","Very high"
"639",2012-10-16,"MOD13Q1_006__250m_16_days_EVI_doy2012289_aid0001","_250m_16_days_EVI","aid0001",601,-0.1036,0.5642,"(-0.1036,0.5642)",0.2033,0.1133,0.0128,0.282,0.5326,0.1948,-0.1036,0.1096,15.1,27.1,20.5,13,63.37,0,39.6,124.13,18.4,29,"16","10","2012","2012",290,3.40119738166216,"In season","Very high"
"640",2012-10-17,"MOD13Q1_006__250m_16_days_EVI_doy2012289_aid0001","_250m_16_days_EVI","aid0001",601,-0.1036,0.5642,"(-0.1036,0.5642)",0.2033,0.1133,0.0128,0.282,0.5326,0.1948,-0.1036,0.1096,16.1,24.1,19.2,13.5,70.03,0,42.5,147.13,16.5,18,"17","10","2012","2012",291,2.94443897916644,"In season","Very high"
"641",2012-10-18,"MOD13Q1_006__250m_16_days_EVI_doy2012289_aid0001","_250m_16_days_EVI","aid0001",601,-0.1036,0.5642,"(-0.1036,0.5642)",0.2033,0.1133,0.0128,0.282,0.5326,0.1948,-0.1036,0.1096,13,21.3,17.1,11.2,69.45,0.2,31.7,182,13,30,"18","10","2012","2012",292,3.43398720448515,"In season","Very high"
"642",2012-10-19,"MOD13Q1_006__250m_16_days_EVI_doy2012289_aid0001","_250m_16_days_EVI","aid0001",601,-0.1036,0.5642,"(-0.1036,0.5642)",0.2033,0.1133,0.0128,0.282,0.5326,0.1948,-0.1036,0.1096,9.1,16.2,12.4,6.8,69.39,12.25,44.3,181.5,11.6,13,"19","10","2012","2012",293,2.63905732961526,"In season","High"
"643",2012-10-20,"MOD13Q1_006__250m_16_days_EVI_doy2012289_aid0001","_250m_16_days_EVI","aid0001",601,-0.1036,0.5642,"(-0.1036,0.5642)",0.2033,0.1133,0.0128,0.282,0.5326,0.1948,-0.1036,0.1096,12.1,21.1,16.2,9.3,64.22,0,40.7,142.74,16.3,12,"20","10","2012","2012",294,2.56494935746154,"In season","High"
"644",2012-10-21,"MOD13Q1_006__250m_16_days_EVI_doy2012289_aid0001","_250m_16_days_EVI","aid0001",601,-0.1036,0.5642,"(-0.1036,0.5642)",0.2033,0.1133,0.0128,0.282,0.5326,0.1948,-0.1036,0.1096,14.1,18.1,16,11.5,75.04,3.8,42.5,148.29,15.7,52,"21","10","2012","2012",295,3.97029191355212,"In season","Very high"
"645",2012-10-22,"MOD13Q1_006__250m_16_days_EVI_doy2012289_aid0001","_250m_16_days_EVI","aid0001",601,-0.1036,0.5642,"(-0.1036,0.5642)",0.2033,0.1133,0.0128,0.282,0.5326,0.1948,-0.1036,0.1096,14.1,20.1,17,11.3,69.65,0,39.4,149.67,17.3,32,"22","10","2012","2012",296,3.49650756146648,"In season","Very high"
"646",2012-10-23,"MOD13Q1_006__250m_16_days_EVI_doy2012289_aid0001","_250m_16_days_EVI","aid0001",601,-0.1036,0.5642,"(-0.1036,0.5642)",0.2033,0.1133,0.0128,0.282,0.5326,0.1948,-0.1036,0.1096,13.1,26.1,19.3,9.4,54.03,0,43.7,128.38,20,38,"23","10","2012","2012",297,3.66356164612965,"In season","Very high"
"647",2012-10-24,"MOD13Q1_006__250m_16_days_EVI_doy2012289_aid0001","_250m_16_days_EVI","aid0001",601,-0.1036,0.5642,"(-0.1036,0.5642)",0.2033,0.1133,0.0128,0.282,0.5326,0.1948,-0.1036,0.1096,14.1,28.8,20,10.2,55.61,0,24.9,187,19.4,45,"24","10","2012","2012",298,3.8286413964891,"In season","Very high"
"648",2012-10-25,"MOD13Q1_006__250m_16_days_EVI_doy2012289_aid0001","_250m_16_days_EVI","aid0001",601,-0.1036,0.5642,"(-0.1036,0.5642)",0.2033,0.1133,0.0128,0.282,0.5326,0.1948,-0.1036,0.1096,13.1,21.1,17.3,11.7,70.01,0,31.3,273.7,17.2,16,"25","10","2012","2012",299,2.83321334405622,"In season","Very high"
"649",2012-10-26,"MOD13Q1_006__250m_16_days_EVI_doy2012289_aid0001","_250m_16_days_EVI","aid0001",601,-0.1036,0.5642,"(-0.1036,0.5642)",0.2033,0.1133,0.0128,0.282,0.5326,0.1948,-0.1036,0.1096,12.6,18.1,15,10.5,75.05,2.83,32.7,227.96,12.4,13,"26","10","2012","2012",300,2.63905732961526,"In season","High"
"650",2012-10-27,"MOD13Q1_006__250m_16_days_EVI_doy2012289_aid0001","_250m_16_days_EVI","aid0001",601,-0.1036,0.5642,"(-0.1036,0.5642)",0.2033,0.1133,0.0128,0.282,0.5326,0.1948,-0.1036,0.1096,8.9,26.4,17.9,9.4,59.39,0,27.7,194.35,16.3,12,"27","10","2012","2012",301,2.56494935746154,"In season","High"
"651",2012-10-28,"MOD13Q1_006__250m_16_days_EVI_doy2012289_aid0001","_250m_16_days_EVI","aid0001",601,-0.1036,0.5642,"(-0.1036,0.5642)",0.2033,0.1133,0.0128,0.282,0.5326,0.1948,-0.1036,0.1096,14.9,26.1,19,12.4,66.65,0,42.9,180.25,14.5,18,"28","10","2012","2012",302,2.94443897916644,"In season","Very high"
"652",2012-10-29,"MOD13Q1_006__250m_16_days_EVI_doy2012289_aid0001","_250m_16_days_EVI","aid0001",601,-0.1036,0.5642,"(-0.1036,0.5642)",0.2033,0.1133,0.0128,0.282,0.5326,0.1948,-0.1036,0.1096,16.1,21.1,18.4,12.5,69.14,0,52.5,146.46,15.8,26,"29","10","2012","2012",303,3.29583686600433,"In season","Very high"
"653",2012-10-30,"MOD13Q1_006__250m_16_days_EVI_doy2012289_aid0001","_250m_16_days_EVI","aid0001",601,-0.1036,0.5642,"(-0.1036,0.5642)",0.2033,0.1133,0.0128,0.282,0.5326,0.1948,-0.1036,0.1096,16,22.1,18.7,11.1,61.56,0,48.2,137.57,15.8,6,"30","10","2012","2012",304,1.94591014905531,"In season","Moderate"
"654",2012-10-31,"MOD13Q1_006__250m_16_days_EVI_doy2012289_aid0001","_250m_16_days_EVI","aid0001",601,-0.1036,0.5642,"(-0.1036,0.5642)",0.2033,0.1133,0.0128,0.282,0.5326,0.1948,-0.1036,0.1096,12.9,26.1,19.7,8.8,51.25,0,39.8,166.17,17.9,18,"31","10","2012","2012",305,2.94443897916644,"In season","Very high"
"655",2012-11-01,"MOD13Q1_006__250m_16_days_EVI_doy2012305_aid0001","_250m_16_days_EVI","aid0001",607,-0.0228,0.5923,"(-0.0228,0.5923)",0.197,0.11,0.0121,0.2715,0.5004,0.1841,-0.0228,0.1104,14.2,30.1,21.5,8.2,45.61,0,35.1,161.65,18.5,15,"01","11","2012","2012",306,2.77258872223978,"In season","Very high"
"656",2012-11-02,"MOD13Q1_006__250m_16_days_EVI_doy2012305_aid0001","_250m_16_days_EVI","aid0001",607,-0.0228,0.5923,"(-0.0228,0.5923)",0.197,0.11,0.0121,0.2715,0.5004,0.1841,-0.0228,0.1104,12.1,28.1,20,10.5,57.11,0,22.6,203.78,17.6,8,"02","11","2012","2012",307,2.19722457733622,"In season","High"
"657",2012-11-03,"MOD13Q1_006__250m_16_days_EVI_doy2012305_aid0001","_250m_16_days_EVI","aid0001",607,-0.0228,0.5923,"(-0.0228,0.5923)",0.197,0.11,0.0121,0.2715,0.5004,0.1841,-0.0228,0.1104,12.1,19.7,15.4,11.3,77.1,0,29.5,315.25,12.5,2,"03","11","2012","2012",308,1.09861228866811,"In season","Low"
"658",2012-11-04,"MOD13Q1_006__250m_16_days_EVI_doy2012305_aid0001","_250m_16_days_EVI","aid0001",607,-0.0228,0.5923,"(-0.0228,0.5923)",0.197,0.11,0.0121,0.2715,0.5004,0.1841,-0.0228,0.1104,13.1,21.1,16.4,10.7,70.45,0,20.5,304.29,12.6,2,"04","11","2012","2012",309,1.09861228866811,"In season","Low"
"659",2012-11-05,"MOD13Q1_006__250m_16_days_EVI_doy2012305_aid0001","_250m_16_days_EVI","aid0001",607,-0.0228,0.5923,"(-0.0228,0.5923)",0.197,0.11,0.0121,0.2715,0.5004,0.1841,-0.0228,0.1104,14.6,24,18.1,13,73.18,0,24.1,197.7,12.1,5,"05","11","2012","2012",310,1.79175946922805,"In season","Moderate"
"660",2012-11-06,"MOD13Q1_006__250m_16_days_EVI_doy2012305_aid0001","_250m_16_days_EVI","aid0001",607,-0.0228,0.5923,"(-0.0228,0.5923)",0.197,0.11,0.0121,0.2715,0.5004,0.1841,-0.0228,0.1104,15.5,24.7,18.9,13.7,72.89,0,31.3,181.04,16.4,16,"06","11","2012","2012",311,2.83321334405622,"In season","Very high"
"661",2012-11-07,"MOD13Q1_006__250m_16_days_EVI_doy2012305_aid0001","_250m_16_days_EVI","aid0001",607,-0.0228,0.5923,"(-0.0228,0.5923)",0.197,0.11,0.0121,0.2715,0.5004,0.1841,-0.0228,0.1104,16,23.1,19.4,11.3,60.54,0,45.9,169.58,19.1,8,"07","11","2012","2012",312,2.19722457733622,"In season","High"
"662",2012-11-08,"MOD13Q1_006__250m_16_days_EVI_doy2012305_aid0001","_250m_16_days_EVI","aid0001",607,-0.0228,0.5923,"(-0.0228,0.5923)",0.197,0.11,0.0121,0.2715,0.5004,0.1841,-0.0228,0.1104,13.9,28.5,21.1,9.8,50.33,0,36.2,190.52,17.2,16,"08","11","2012","2012",313,2.83321334405622,"In season","Very high"
"663",2012-11-09,"MOD13Q1_006__250m_16_days_EVI_doy2012305_aid0001","_250m_16_days_EVI","aid0001",607,-0.0228,0.5923,"(-0.0228,0.5923)",0.197,0.11,0.0121,0.2715,0.5004,0.1841,-0.0228,0.1104,14.1,23.3,18.3,12.4,68.72,0,33.8,198.86,15.7,4,"09","11","2012","2012",314,1.6094379124341,"In season","Moderate"
"664",2012-11-10,"MOD13Q1_006__250m_16_days_EVI_doy2012305_aid0001","_250m_16_days_EVI","aid0001",607,-0.0228,0.5923,"(-0.0228,0.5923)",0.197,0.11,0.0121,0.2715,0.5004,0.1841,-0.0228,0.1104,14.8,26.8,18.9,12.9,70.1,0,27.7,205.71,15.8,12,"10","11","2012","2012",315,2.56494935746154,"In season","High"
"665",2012-11-11,"MOD13Q1_006__250m_16_days_EVI_doy2012305_aid0001","_250m_16_days_EVI","aid0001",607,-0.0228,0.5923,"(-0.0228,0.5923)",0.197,0.11,0.0121,0.2715,0.5004,0.1841,-0.0228,0.1104,13.1,24.1,17.8,13.2,75.36,0,29.5,254.14,11,7,"11","11","2012","2012",316,2.07944154167984,"In season","Moderate"
"666",2012-11-12,"MOD13Q1_006__250m_16_days_EVI_doy2012305_aid0001","_250m_16_days_EVI","aid0001",607,-0.0228,0.5923,"(-0.0228,0.5923)",0.197,0.11,0.0121,0.2715,0.5004,0.1841,-0.0228,0.1104,14.1,22.1,17.1,12.7,76.06,3.2,35.3,191.96,14.4,6,"12","11","2012","2012",317,1.94591014905531,"In season","Moderate"
"667",2012-11-13,"MOD13Q1_006__250m_16_days_EVI_doy2012305_aid0001","_250m_16_days_EVI","aid0001",607,-0.0228,0.5923,"(-0.0228,0.5923)",0.197,0.11,0.0121,0.2715,0.5004,0.1841,-0.0228,0.1104,12.1,22.3,17.5,12.1,71.41,2.8,33.5,196.53,17.2,13,"13","11","2012","2012",318,2.63905732961526,"In season","High"
"668",2012-11-14,"MOD13Q1_006__250m_16_days_EVI_doy2012305_aid0001","_250m_16_days_EVI","aid0001",607,-0.0228,0.5923,"(-0.0228,0.5923)",0.197,0.11,0.0121,0.2715,0.5004,0.1841,-0.0228,0.1104,15.6,29.2,20.3,13.9,68.93,0,33.5,203.09,17.7,23,"14","11","2012","2012",319,3.17805383034795,"In season","Very high"
"669",2012-11-15,"MOD13Q1_006__250m_16_days_EVI_doy2012305_aid0001","_250m_16_days_EVI","aid0001",607,-0.0228,0.5923,"(-0.0228,0.5923)",0.197,0.11,0.0121,0.2715,0.5004,0.1841,-0.0228,0.1104,16.2,24.3,19.1,14.1,73.84,0,27.7,190.67,14.4,8,"15","11","2012","2012",320,2.19722457733622,"In season","High"
"670",2012-11-16,"MOD13Q1_006__250m_16_days_EVI_doy2012305_aid0001","_250m_16_days_EVI","aid0001",607,-0.0228,0.5923,"(-0.0228,0.5923)",0.197,0.11,0.0121,0.2715,0.5004,0.1841,-0.0228,0.1104,12.1,22.1,17.8,12.9,73.6,0,31.6,291.43,18.7,9,"16","11","2012","2012",321,2.30258509299405,"In season","High"
"671",2012-11-17,"MOD13Q1_006__250m_16_days_EVI_doy2012321_aid0001","_250m_16_days_EVI","aid0001",608,-0.0103,0.6397,"(-0.0103,0.6397)",0.1721,0.1081,0.0117,0.2338,0.4428,0.1511,-0.0103,0.0928,15.8,22.2,18.9,11.9,65.64,1.31,40.7,207.21,15.3,19,"17","11","2012","2012",322,2.99573227355399,"In season","Very high"
"672",2012-11-18,"MOD13Q1_006__250m_16_days_EVI_doy2012321_aid0001","_250m_16_days_EVI","aid0001",608,-0.0103,0.6397,"(-0.0103,0.6397)",0.1721,0.1081,0.0117,0.2338,0.4428,0.1511,-0.0103,0.0928,12.1,26.9,19.3,11.6,62.84,0,27.7,207.1,15.6,13,"18","11","2012","2012",323,2.63905732961526,"In season","High"
"673",2012-11-19,"MOD13Q1_006__250m_16_days_EVI_doy2012321_aid0001","_250m_16_days_EVI","aid0001",608,-0.0103,0.6397,"(-0.0103,0.6397)",0.1721,0.1081,0.0117,0.2338,0.4428,0.1511,-0.0103,0.0928,16.1,25.1,19.7,13.5,68.95,0,26.4,263,15.4,10,"19","11","2012","2012",324,2.39789527279837,"In season","High"
"674",2012-11-20,"MOD13Q1_006__250m_16_days_EVI_doy2012321_aid0001","_250m_16_days_EVI","aid0001",608,-0.0103,0.6397,"(-0.0103,0.6397)",0.1721,0.1081,0.0117,0.2338,0.4428,0.1511,-0.0103,0.0928,15.9,22.1,18.5,13.8,74.82,0.85,33.5,236.17,13.8,5,"20","11","2012","2012",325,1.79175946922805,"In season","Moderate"
"675",2012-11-21,"MOD13Q1_006__250m_16_days_EVI_doy2012321_aid0001","_250m_16_days_EVI","aid0001",608,-0.0103,0.6397,"(-0.0103,0.6397)",0.1721,0.1081,0.0117,0.2338,0.4428,0.1511,-0.0103,0.0928,15.1,20.1,17.2,7.4,53.03,0,46.4,176.22,17.7,8,"21","11","2012","2012",326,2.19722457733622,"In season","High"
"676",2012-11-22,"MOD13Q1_006__250m_16_days_EVI_doy2012321_aid0001","_250m_16_days_EVI","aid0001",608,-0.0103,0.6397,"(-0.0103,0.6397)",0.1721,0.1081,0.0117,0.2338,0.4428,0.1511,-0.0103,0.0928,14.1,21.1,17.7,8.5,55.4,0,48.2,175.88,19.3,8,"22","11","2012","2012",327,2.19722457733622,"In season","High"
"677",2012-11-23,"MOD13Q1_006__250m_16_days_EVI_doy2012321_aid0001","_250m_16_days_EVI","aid0001",608,-0.0103,0.6397,"(-0.0103,0.6397)",0.1721,0.1081,0.0117,0.2338,0.4428,0.1511,-0.0103,0.0928,13.1,22.1,18,9.9,59.94,1,27.7,190.35,14.4,9,"23","11","2012","2012",328,2.30258509299405,"In season","High"
"678",2012-11-24,"MOD13Q1_006__250m_16_days_EVI_doy2012321_aid0001","_250m_16_days_EVI","aid0001",608,-0.0103,0.6397,"(-0.0103,0.6397)",0.1721,0.1081,0.0117,0.2338,0.4428,0.1511,-0.0103,0.0928,10.2,16.4,14.6,6.8,60.77,5.66,36.1,272.42,13.5,8,"24","11","2012","2012",329,2.19722457733622,"In season","High"
"679",2012-11-25,"MOD13Q1_006__250m_16_days_EVI_doy2012321_aid0001","_250m_16_days_EVI","aid0001",608,-0.0103,0.6397,"(-0.0103,0.6397)",0.1721,0.1081,0.0117,0.2338,0.4428,0.1511,-0.0103,0.0928,8.1,18.1,14.2,5.6,57.84,1.2,22.3,180.68,14.8,4,"25","11","2012","2012",330,1.6094379124341,"In season","Moderate"
"680",2012-11-26,"MOD13Q1_006__250m_16_days_EVI_doy2012321_aid0001","_250m_16_days_EVI","aid0001",608,-0.0103,0.6397,"(-0.0103,0.6397)",0.1721,0.1081,0.0117,0.2338,0.4428,0.1511,-0.0103,0.0928,9.1,21.3,16.8,8.6,59.06,0,38.9,177.78,16.4,1,"26","11","2012","2012",331,0.693147180559945,"In season","Low"
"681",2012-11-27,"MOD13Q1_006__250m_16_days_EVI_doy2012321_aid0001","_250m_16_days_EVI","aid0001",608,-0.0103,0.6397,"(-0.0103,0.6397)",0.1721,0.1081,0.0117,0.2338,0.4428,0.1511,-0.0103,0.0928,11.1,32.7,21.3,11.4,55.79,0,30.8,198.91,16.6,26,"27","11","2012","2012",332,3.29583686600433,"In season","Very high"
"682",2012-11-28,"MOD13Q1_006__250m_16_days_EVI_doy2012321_aid0001","_250m_16_days_EVI","aid0001",608,-0.0103,0.6397,"(-0.0103,0.6397)",0.1721,0.1081,0.0117,0.2338,0.4428,0.1511,-0.0103,0.0928,17.5,27.6,21.9,13.6,60.28,0.6,48.2,204.78,14.6,16,"28","11","2012","2012",333,2.83321334405622,"In season","Very high"
"683",2012-11-29,"MOD13Q1_006__250m_16_days_EVI_doy2012321_aid0001","_250m_16_days_EVI","aid0001",608,-0.0103,0.6397,"(-0.0103,0.6397)",0.1721,0.1081,0.0117,0.2338,0.4428,0.1511,-0.0103,0.0928,17.9,25.1,20.5,12.5,60.68,0,55.4,161.96,15,7,"29","11","2012","2012",334,2.07944154167984,"In season","Moderate"
"684",2012-11-30,"MOD13Q1_006__250m_16_days_EVI_doy2012321_aid0001","_250m_16_days_EVI","aid0001",608,-0.0103,0.6397,"(-0.0103,0.6397)",0.1721,0.1081,0.0117,0.2338,0.4428,0.1511,-0.0103,0.0928,16.8,26.1,20.8,11.2,55.32,0.2,53.6,143.88,15.4,10,"30","11","2012","2012",335,2.39789527279837,"In season","High"
"685",2012-12-01,"MOD13Q1_006__250m_16_days_EVI_doy2012321_aid0001","_250m_16_days_EVI","aid0001",608,-0.0103,0.6397,"(-0.0103,0.6397)",0.1721,0.1081,0.0117,0.2338,0.4428,0.1511,-0.0103,0.0928,15.8,30.1,22.5,12.1,53.05,0.2,33.5,188.61,16.4,14,"01","12","2012","2012",336,2.70805020110221,"In season","High"
"686",2012-12-02,"MOD13Q1_006__250m_16_days_EVI_doy2012321_aid0001","_250m_16_days_EVI","aid0001",608,-0.0103,0.6397,"(-0.0103,0.6397)",0.1721,0.1081,0.0117,0.2338,0.4428,0.1511,-0.0103,0.0928,16.6,22.5,19,13.4,70.64,0,40.7,288.5,14.5,7,"02","12","2012","2012",337,2.07944154167984,"In season","Moderate"
"687",2012-12-06,"MOD13Q1_006__250m_16_days_EVI_doy2012337_aid0001","_250m_16_days_EVI","aid0001",609,-0.0439,0.5843,"(-0.0439,0.5843)",0.1723,0.1057,0.0112,0.2445,0.4626,0.1581,-0.0439,0.0959,16.1,27.2,20.8,13.1,62.93,0,26.7,207.13,15.7,5,"06","12","2012","2012",341,1.79175946922805,"In season","Moderate"
"688",2012-12-07,"MOD13Q1_006__250m_16_days_EVI_doy2012337_aid0001","_250m_16_days_EVI","aid0001",609,-0.0439,0.5843,"(-0.0439,0.5843)",0.1723,0.1057,0.0112,0.2445,0.4626,0.1581,-0.0439,0.0959,16.3,23.6,19.5,16.2,81.72,0,40.7,194.35,10.7,3,"07","12","2012","2012",342,1.38629436111989,"In season","Moderate"
"689",2012-12-08,"MOD13Q1_006__250m_16_days_EVI_doy2012337_aid0001","_250m_16_days_EVI","aid0001",609,-0.0439,0.5843,"(-0.0439,0.5843)",0.1723,0.1057,0.0112,0.2445,0.4626,0.1581,-0.0439,0.0959,18,26.1,21.5,16,71.74,0.6,49.8,181.71,15.6,4,"08","12","2012","2012",343,1.6094379124341,"In season","Moderate"
"690",2012-12-09,"MOD13Q1_006__250m_16_days_EVI_doy2012337_aid0001","_250m_16_days_EVI","aid0001",609,-0.0439,0.5843,"(-0.0439,0.5843)",0.1723,0.1057,0.0112,0.2445,0.4626,0.1581,-0.0439,0.0959,18.5,28.5,23.1,14.2,57.64,0,41.5,184.71,18.7,1,"09","12","2012","2012",344,0.693147180559945,"In season","Low"
"691",2012-12-11,"MOD13Q1_006__250m_16_days_EVI_doy2012337_aid0001","_250m_16_days_EVI","aid0001",609,-0.0439,0.5843,"(-0.0439,0.5843)",0.1723,0.1057,0.0112,0.2445,0.4626,0.1581,-0.0439,0.0959,18.9,29.1,23.8,14.1,55.89,0,39.6,171.42,18.2,9,"11","12","2012","2012",346,2.30258509299405,"In season","High"
"692",2012-12-12,"MOD13Q1_006__250m_16_days_EVI_doy2012337_aid0001","_250m_16_days_EVI","aid0001",609,-0.0439,0.5843,"(-0.0439,0.5843)",0.1723,0.1057,0.0112,0.2445,0.4626,0.1581,-0.0439,0.0959,19,31.6,24.3,14.8,57.15,0,41.3,203.67,18.6,11,"12","12","2012","2012",347,2.484906649788,"In season","High"
"693",2012-12-13,"MOD13Q1_006__250m_16_days_EVI_doy2012337_aid0001","_250m_16_days_EVI","aid0001",609,-0.0439,0.5843,"(-0.0439,0.5843)",0.1723,0.1057,0.0112,0.2445,0.4626,0.1581,-0.0439,0.0959,19,32.1,25.4,16.5,59.28,0,42.5,171,17.9,2,"13","12","2012","2012",348,1.09861228866811,"In season","Low"
"694",2012-12-14,"MOD13Q1_006__250m_16_days_EVI_doy2012337_aid0001","_250m_16_days_EVI","aid0001",609,-0.0439,0.5843,"(-0.0439,0.5843)",0.1723,0.1057,0.0112,0.2445,0.4626,0.1581,-0.0439,0.0959,18.3,35.5,25.6,16.8,60.05,0,27.7,194.52,17.6,4,"14","12","2012","2012",349,1.6094379124341,"In season","Moderate"
"695",2012-12-15,"MOD13Q1_006__250m_16_days_EVI_doy2012337_aid0001","_250m_16_days_EVI","aid0001",609,-0.0439,0.5843,"(-0.0439,0.5843)",0.1723,0.1057,0.0112,0.2445,0.4626,0.1581,-0.0439,0.0959,17.6,28.1,22.3,16.9,72.84,0,33.1,210.04,17.1,14,"15","12","2012","2012",350,2.70805020110221,"In season","High"
"696",2012-12-16,"MOD13Q1_006__250m_16_days_EVI_doy2012337_aid0001","_250m_16_days_EVI","aid0001",609,-0.0439,0.5843,"(-0.0439,0.5843)",0.1723,0.1057,0.0112,0.2445,0.4626,0.1581,-0.0439,0.0959,17.1,33.1,23.5,16,64.44,0,25.9,218.1,17.6,3,"16","12","2012","2012",351,1.38629436111989,"In season","Moderate"
"697",2012-12-18,"MOD13Q1_006__250m_16_days_EVI_doy2012337_aid0001","_250m_16_days_EVI","aid0001",609,-0.0439,0.5843,"(-0.0439,0.5843)",0.1723,0.1057,0.0112,0.2445,0.4626,0.1581,-0.0439,0.0959,18.1,31.6,24.1,15.2,59.44,0,38.4,203.08,16.1,6,"18","12","2012","2012",353,1.94591014905531,"In season","Moderate"
"698",2012-12-19,"MOD13Q1_006__250m_16_days_EVI_doy2012353_aid0001","_250m_16_days_EVI","aid0001",609,-0.0563,0.548,"(-0.0563,0.548)",0.1696,0.1054,0.0111,0.2382,0.4453,0.1511,-0.0563,0.0917,17.1,26.9,20.9,16.4,76.18,0,48.4,189.29,13.2,2,"19","12","2012","2012",354,1.09861228866811,"In season","Low"
"699",2012-12-20,"MOD13Q1_006__250m_16_days_EVI_doy2012353_aid0001","_250m_16_days_EVI","aid0001",609,-0.0563,0.548,"(-0.0563,0.548)",0.1696,0.1054,0.0111,0.2382,0.4453,0.1511,-0.0563,0.0917,17.5,30.1,22.9,15,63.07,0,37.4,205.38,16.8,2,"20","12","2012","2012",355,1.09861228866811,"In season","Low"
"700",2012-12-21,"MOD13Q1_006__250m_16_days_EVI_doy2012353_aid0001","_250m_16_days_EVI","aid0001",609,-0.0563,0.548,"(-0.0563,0.548)",0.1696,0.1054,0.0111,0.2382,0.4453,0.1511,-0.0563,0.0917,16.1,31.1,22.2,15,65.83,0,35.3,262.29,13.8,2,"21","12","2012","2012",356,1.09861228866811,"In season","Low"
"701",2012-12-22,"MOD13Q1_006__250m_16_days_EVI_doy2012353_aid0001","_250m_16_days_EVI","aid0001",609,-0.0563,0.548,"(-0.0563,0.548)",0.1696,0.1054,0.0111,0.2382,0.4453,0.1511,-0.0563,0.0917,17.5,26.1,21.5,15.2,68.6,0.2,26.3,288,13.3,0,"22","12","2012","2012",357,0,"In season","Very low"
"702",2012-12-23,"MOD13Q1_006__250m_16_days_EVI_doy2012353_aid0001","_250m_16_days_EVI","aid0001",609,-0.0563,0.548,"(-0.0563,0.548)",0.1696,0.1054,0.0111,0.2382,0.4453,0.1511,-0.0563,0.0917,16.7,26.6,21.7,16.3,73.03,0,33.5,229.41,14.8,0,"23","12","2012","2012",358,0,"In season","Very low"
"703",2012-12-25,"MOD13Q1_006__250m_16_days_EVI_doy2012353_aid0001","_250m_16_days_EVI","aid0001",609,-0.0563,0.548,"(-0.0563,0.548)",0.1696,0.1054,0.0111,0.2382,0.4453,0.1511,-0.0563,0.0917,17.5,26.9,22,16.4,72.21,0,38.9,211.68,13.8,1,"25","12","2012","2012",360,0.693147180559945,"In season","Low"
