"Day","month","value","year","station","type","date","calendar.week","study.week","season","units"
24,"MAR",20.6,2012,"SAAO","temp_min",2012-03-24,13,38,"2011/2012","celcius"
25,"MAR",19.3,2012,"SAAO","temp_min",2012-03-25,13,38,"2011/2012","celcius"
26,"MAR",16.7,2012,"SAAO","temp_min",2012-03-26,13,38,"2011/2012","celcius"
27,"MAR",17.4,2012,"SAAO","temp_min",2012-03-27,13,38,"2011/2012","celcius"
28,"MAR",16.1,2012,"SAAO","temp_min",2012-03-28,13,38,"2011/2012","celcius"
29,"MAR",14.7,2012,"SAAO","temp_min",2012-03-29,13,38,"2011/2012","celcius"
30,"MAR",14.7,2012,"SAAO","temp_min",2012-03-30,13,38,"2011/2012","celcius"
31,"MAR",14.2,2012,"SAAO","temp_min",2012-03-31,14,39,"2011/2012","celcius"
1,"APR",15.6,2012,"SAAO","temp_min",2012-04-01,14,39,"2011/2012","celcius"
2,"APR",14.2,2012,"SAAO","temp_min",2012-04-02,14,39,"2011/2012","celcius"
3,"APR",14.4,2012,"SAAO","temp_min",2012-04-03,14,39,"2011/2012","celcius"
4,"APR",17.7,2012,"SAAO","temp_min",2012-04-04,14,39,"2011/2012","celcius"
5,"APR",18.8,2012,"SAAO","temp_min",2012-04-05,14,39,"2011/2012","celcius"
6,"APR",14.7,2012,"SAAO","temp_min",2012-04-06,14,39,"2011/2012","celcius"
7,"APR",12.5,2012,"SAAO","temp_min",2012-04-07,15,40,"2011/2012","celcius"
8,"APR",11,2012,"SAAO","temp_min",2012-04-08,15,40,"2011/2012","celcius"
9,"APR",10.6,2012,"SAAO","temp_min",2012-04-09,15,40,"2011/2012","celcius"
10,"APR",13.4,2012,"SAAO","temp_min",2012-04-10,15,40,"2011/2012","celcius"
11,"APR",16.2,2012,"SAAO","temp_min",2012-04-11,15,40,"2011/2012","celcius"
12,"APR",14.9,2012,"SAAO","temp_min",2012-04-12,15,40,"2011/2012","celcius"
13,"APR",16,2012,"SAAO","temp_min",2012-04-13,15,40,"2011/2012","celcius"
14,"APR",14.3,2012,"SAAO","temp_min",2012-04-14,16,41,"2011/2012","celcius"
15,"APR",12.2,2012,"SAAO","temp_min",2012-04-15,16,41,"2011/2012","celcius"
16,"APR",11,2012,"SAAO","temp_min",2012-04-16,16,41,"2011/2012","celcius"
17,"APR",15.6,2012,"SAAO","temp_min",2012-04-17,16,41,"2011/2012","celcius"
18,"APR",16.2,2012,"SAAO","temp_min",2012-04-18,16,41,"2011/2012","celcius"
19,"APR",15.8,2012,"SAAO","temp_min",2012-04-19,16,41,"2011/2012","celcius"
20,"APR",16.5,2012,"SAAO","temp_min",2012-04-20,16,41,"2011/2012","celcius"
21,"APR",12.4,2012,"SAAO","temp_min",2012-04-21,17,42,"2011/2012","celcius"
22,"APR",14.4,2012,"SAAO","temp_min",2012-04-22,17,42,"2011/2012","celcius"
23,"APR",12.9,2012,"SAAO","temp_min",2012-04-23,17,42,"2011/2012","celcius"
24,"APR",13.8,2012,"SAAO","temp_min",2012-04-24,17,42,"2011/2012","celcius"
25,"APR",14.2,2012,"SAAO","temp_min",2012-04-25,17,42,"2011/2012","celcius"
26,"APR",13.7,2012,"SAAO","temp_min",2012-04-26,17,42,"2011/2012","celcius"
27,"APR",13.6,2012,"SAAO","temp_min",2012-04-27,17,42,"2011/2012","celcius"
28,"APR",12.9,2012,"SAAO","temp_min",2012-04-28,18,43,"2011/2012","celcius"
29,"APR",14.3,2012,"SAAO","temp_min",2012-04-29,18,43,"2011/2012","celcius"
30,"APR",13.7,2012,"SAAO","temp_min",2012-04-30,18,43,"2011/2012","celcius"
1,"MAY",12.5,2012,"SAAO","temp_min",2012-05-01,18,43,"2011/2012","celcius"
2,"MAY",11.3,2012,"SAAO","temp_min",2012-05-02,18,43,"2011/2012","celcius"
3,"MAY",12.5,2012,"SAAO","temp_min",2012-05-03,18,43,"2011/2012","celcius"
4,"MAY",12.5,2012,"SAAO","temp_min",2012-05-04,18,43,"2011/2012","celcius"
5,"MAY",12.5,2012,"SAAO","temp_min",2012-05-05,19,44,"2011/2012","celcius"
6,"MAY",13.3,2012,"SAAO","temp_min",2012-05-06,19,44,"2011/2012","celcius"
7,"MAY",15.4,2012,"SAAO","temp_min",2012-05-07,19,44,"2011/2012","celcius"
8,"MAY",12.3,2012,"SAAO","temp_min",2012-05-08,19,44,"2011/2012","celcius"
9,"MAY",12.2,2012,"SAAO","temp_min",2012-05-09,19,44,"2011/2012","celcius"
10,"MAY",11.8,2012,"SAAO","temp_min",2012-05-10,19,44,"2011/2012","celcius"
11,"MAY",12.7,2012,"SAAO","temp_min",2012-05-11,19,44,"2011/2012","celcius"
12,"MAY",12.6,2012,"SAAO","temp_min",2012-05-12,20,45,"2011/2012","celcius"
13,"MAY",10.5,2012,"SAAO","temp_min",2012-05-13,20,45,"2011/2012","celcius"
14,"MAY",14.7,2012,"SAAO","temp_min",2012-05-14,20,45,"2011/2012","celcius"
15,"MAY",9.8,2012,"SAAO","temp_min",2012-05-15,20,45,"2011/2012","celcius"
16,"MAY",10.6,2012,"SAAO","temp_min",2012-05-16,20,45,"2011/2012","celcius"
17,"MAY",11.5,2012,"SAAO","temp_min",2012-05-17,20,45,"2011/2012","celcius"
18,"MAY",9.2,2012,"SAAO","temp_min",2012-05-18,20,45,"2011/2012","celcius"
19,"MAY",8.3,2012,"SAAO","temp_min",2012-05-19,21,46,"2011/2012","celcius"
20,"MAY",10.1,2012,"SAAO","temp_min",2012-05-20,21,46,"2011/2012","celcius"
21,"MAY",7.6,2012,"SAAO","temp_min",2012-05-21,21,46,"2011/2012","celcius"
22,"MAY",7.5,2012,"SAAO","temp_min",2012-05-22,21,46,"2011/2012","celcius"
23,"MAY",10.8,2012,"SAAO","temp_min",2012-05-23,21,46,"2011/2012","celcius"
24,"MAY",12.6,2012,"SAAO","temp_min",2012-05-24,21,46,"2011/2012","celcius"
25,"MAY",12.1,2012,"SAAO","temp_min",2012-05-25,21,46,"2011/2012","celcius"
26,"MAY",11.2,2012,"SAAO","temp_min",2012-05-26,22,47,"2011/2012","celcius"
27,"MAY",11.6,2012,"SAAO","temp_min",2012-05-27,22,47,"2011/2012","celcius"
28,"MAY",8.3,2012,"SAAO","temp_min",2012-05-28,22,47,"2011/2012","celcius"
29,"MAY",9.6,2012,"SAAO","temp_min",2012-05-29,22,47,"2011/2012","celcius"
30,"MAY",11.3,2012,"SAAO","temp_min",2012-05-30,22,47,"2011/2012","celcius"
31,"MAY",12.9,2012,"SAAO","temp_min",2012-05-31,22,47,"2011/2012","celcius"
1,"JUN",13.9,2012,"SAAO","temp_min",2012-06-01,22,47,"2011/2012","celcius"
2,"JUN",14.8,2012,"SAAO","temp_min",2012-06-02,23,48,"2011/2012","celcius"
3,"JUN",14.4,2012,"SAAO","temp_min",2012-06-03,23,48,"2011/2012","celcius"
4,"JUN",12.2,2012,"SAAO","temp_min",2012-06-04,23,48,"2011/2012","celcius"
5,"JUN",10.9,2012,"SAAO","temp_min",2012-06-05,23,48,"2011/2012","celcius"
6,"JUN",8.6,2012,"SAAO","temp_min",2012-06-06,23,48,"2011/2012","celcius"
7,"JUN",11,2012,"SAAO","temp_min",2012-06-07,23,48,"2011/2012","celcius"
8,"JUN",10.6,2012,"SAAO","temp_min",2012-06-08,23,48,"2011/2012","celcius"
9,"JUN",9.5,2012,"SAAO","temp_min",2012-06-09,24,49,"2011/2012","celcius"
10,"JUN",7.5,2012,"SAAO","temp_min",2012-06-10,24,49,"2011/2012","celcius"
11,"JUN",5.2,2012,"SAAO","temp_min",2012-06-11,24,49,"2011/2012","celcius"
12,"JUN",5.9,2012,"SAAO","temp_min",2012-06-12,24,49,"2011/2012","celcius"
13,"JUN",11.9,2012,"SAAO","temp_min",2012-06-13,24,49,"2011/2012","celcius"
14,"JUN",10.9,2012,"SAAO","temp_min",2012-06-14,24,49,"2011/2012","celcius"
15,"JUN",8.2,2012,"SAAO","temp_min",2012-06-15,24,49,"2011/2012","celcius"
16,"JUN",10.5,2012,"SAAO","temp_min",2012-06-16,25,1,"2012/2013","celcius"
17,"JUN",10.7,2012,"SAAO","temp_min",2012-06-17,25,1,"2012/2013","celcius"
18,"JUN",10.9,2012,"SAAO","temp_min",2012-06-18,25,1,"2012/2013","celcius"
19,"JUN",9.5,2012,"SAAO","temp_min",2012-06-19,25,1,"2012/2013","celcius"
20,"JUN",12.7,2012,"SAAO","temp_min",2012-06-20,25,1,"2012/2013","celcius"
21,"JUN",12.1,2012,"SAAO","temp_min",2012-06-21,25,1,"2012/2013","celcius"
22,"JUN",12.5,2012,"SAAO","temp_min",2012-06-22,25,1,"2012/2013","celcius"
23,"JUN",11.6,2012,"SAAO","temp_min",2012-06-23,26,2,"2012/2013","celcius"
24,"JUN",11.3,2012,"SAAO","temp_min",2012-06-24,26,2,"2012/2013","celcius"
25,"JUN",11.5,2012,"SAAO","temp_min",2012-06-25,26,2,"2012/2013","celcius"
26,"JUN",11,2012,"SAAO","temp_min",2012-06-26,26,2,"2012/2013","celcius"
27,"JUN",8.7,2012,"SAAO","temp_min",2012-06-27,26,2,"2012/2013","celcius"
28,"JUN",6.5,2012,"SAAO","temp_min",2012-06-28,26,2,"2012/2013","celcius"
29,"JUN",11.2,2012,"SAAO","temp_min",2012-06-29,26,2,"2012/2013","celcius"
30,"JUN",11.6,2012,"SAAO","temp_min",2012-06-30,27,3,"2012/2013","celcius"
1,"JUL",10.6,2012,"SAAO","temp_min",2012-07-01,27,3,"2012/2013","celcius"
2,"JUL",10.7,2012,"SAAO","temp_min",2012-07-02,27,3,"2012/2013","celcius"
3,"JUL",10.4,2012,"SAAO","temp_min",2012-07-03,27,3,"2012/2013","celcius"
4,"JUL",6.2,2012,"SAAO","temp_min",2012-07-04,27,3,"2012/2013","celcius"
5,"JUL",4.7,2012,"SAAO","temp_min",2012-07-05,27,3,"2012/2013","celcius"
6,"JUL",8.6,2012,"SAAO","temp_min",2012-07-06,27,3,"2012/2013","celcius"
7,"JUL",9.2,2012,"SAAO","temp_min",2012-07-07,28,4,"2012/2013","celcius"
8,"JUL",10.8,2012,"SAAO","temp_min",2012-07-08,28,4,"2012/2013","celcius"
9,"JUL",12.6,2012,"SAAO","temp_min",2012-07-09,28,4,"2012/2013","celcius"
10,"JUL",13,2012,"SAAO","temp_min",2012-07-10,28,4,"2012/2013","celcius"
11,"JUL",10.2,2012,"SAAO","temp_min",2012-07-11,28,4,"2012/2013","celcius"
12,"JUL",6.3,2012,"SAAO","temp_min",2012-07-12,28,4,"2012/2013","celcius"
13,"JUL",7.9,2012,"SAAO","temp_min",2012-07-13,28,4,"2012/2013","celcius"
14,"JUL",10.6,2012,"SAAO","temp_min",2012-07-14,29,5,"2012/2013","celcius"
15,"JUL",9.5,2012,"SAAO","temp_min",2012-07-15,29,5,"2012/2013","celcius"
16,"JUL",11.2,2012,"SAAO","temp_min",2012-07-16,29,5,"2012/2013","celcius"
17,"JUL",10.2,2012,"SAAO","temp_min",2012-07-17,29,5,"2012/2013","celcius"
18,"JUL",8.5,2012,"SAAO","temp_min",2012-07-18,29,5,"2012/2013","celcius"
19,"JUL",12.2,2012,"SAAO","temp_min",2012-07-19,29,5,"2012/2013","celcius"
20,"JUL",12.4,2012,"SAAO","temp_min",2012-07-20,29,5,"2012/2013","celcius"
21,"JUL",10.3,2012,"SAAO","temp_min",2012-07-21,30,6,"2012/2013","celcius"
22,"JUL",7.5,2012,"SAAO","temp_min",2012-07-22,30,6,"2012/2013","celcius"
23,"JUL",7.9,2012,"SAAO","temp_min",2012-07-23,30,6,"2012/2013","celcius"
24,"JUL",10.4,2012,"SAAO","temp_min",2012-07-24,30,6,"2012/2013","celcius"
25,"JUL",7.7,2012,"SAAO","temp_min",2012-07-25,30,6,"2012/2013","celcius"
26,"JUL",10.4,2012,"SAAO","temp_min",2012-07-26,30,6,"2012/2013","celcius"
27,"JUL",9.3,2012,"SAAO","temp_min",2012-07-27,30,6,"2012/2013","celcius"
29,"JUL",9.5,2012,"SAAO","temp_min",2012-07-29,31,7,"2012/2013","celcius"
30,"JUL",6.8,2012,"SAAO","temp_min",2012-07-30,31,7,"2012/2013","celcius"
31,"JUL",10.1,2012,"SAAO","temp_min",2012-07-31,31,7,"2012/2013","celcius"
1,"AUG",8.1,2012,"SAAO","temp_min",2012-08-01,31,7,"2012/2013","celcius"
2,"AUG",5.8,2012,"SAAO","temp_min",2012-08-02,31,7,"2012/2013","celcius"
3,"AUG",10.4,2012,"SAAO","temp_min",2012-08-03,31,7,"2012/2013","celcius"
4,"AUG",9.6,2012,"SAAO","temp_min",2012-08-04,32,8,"2012/2013","celcius"
5,"AUG",10.5,2012,"SAAO","temp_min",2012-08-05,32,8,"2012/2013","celcius"
6,"AUG",8.2,2012,"SAAO","temp_min",2012-08-06,32,8,"2012/2013","celcius"
7,"AUG",10.9,2012,"SAAO","temp_min",2012-08-07,32,8,"2012/2013","celcius"
8,"AUG",11.7,2012,"SAAO","temp_min",2012-08-08,32,8,"2012/2013","celcius"
9,"AUG",7.1,2012,"SAAO","temp_min",2012-08-09,32,8,"2012/2013","celcius"
10,"AUG",7.9,2012,"SAAO","temp_min",2012-08-10,32,8,"2012/2013","celcius"
11,"AUG",8.9,2012,"SAAO","temp_min",2012-08-11,33,9,"2012/2013","celcius"
12,"AUG",9.3,2012,"SAAO","temp_min",2012-08-12,33,9,"2012/2013","celcius"
13,"AUG",8.3,2012,"SAAO","temp_min",2012-08-13,33,9,"2012/2013","celcius"
14,"AUG",9.7,2012,"SAAO","temp_min",2012-08-14,33,9,"2012/2013","celcius"
15,"AUG",10.2,2012,"SAAO","temp_min",2012-08-15,33,9,"2012/2013","celcius"
16,"AUG",7.9,2012,"SAAO","temp_min",2012-08-16,33,9,"2012/2013","celcius"
17,"AUG",8.8,2012,"SAAO","temp_min",2012-08-17,33,9,"2012/2013","celcius"
18,"AUG",6.1,2012,"SAAO","temp_min",2012-08-18,34,10,"2012/2013","celcius"
19,"AUG",8.1,2012,"SAAO","temp_min",2012-08-19,34,10,"2012/2013","celcius"
20,"AUG",9.1,2012,"SAAO","temp_min",2012-08-20,34,10,"2012/2013","celcius"
21,"AUG",8,2012,"SAAO","temp_min",2012-08-21,34,10,"2012/2013","celcius"
22,"AUG",8.7,2012,"SAAO","temp_min",2012-08-22,34,10,"2012/2013","celcius"
23,"AUG",6.1,2012,"SAAO","temp_min",2012-08-23,34,10,"2012/2013","celcius"
24,"AUG",6.1,2012,"SAAO","temp_min",2012-08-24,34,10,"2012/2013","celcius"
25,"AUG",10.5,2012,"SAAO","temp_min",2012-08-25,35,11,"2012/2013","celcius"
26,"AUG",12.2,2012,"SAAO","temp_min",2012-08-26,35,11,"2012/2013","celcius"
27,"AUG",9.7,2012,"SAAO","temp_min",2012-08-27,35,11,"2012/2013","celcius"
28,"AUG",8.8,2012,"SAAO","temp_min",2012-08-28,35,11,"2012/2013","celcius"
29,"AUG",13.1,2012,"SAAO","temp_min",2012-08-29,35,11,"2012/2013","celcius"
30,"AUG",11.1,2012,"SAAO","temp_min",2012-08-30,35,11,"2012/2013","celcius"
31,"AUG",11.2,2012,"SAAO","temp_min",2012-08-31,35,11,"2012/2013","celcius"
1,"SEP",7.2,2012,"SAAO","temp_min",2012-09-01,36,12,"2012/2013","celcius"
2,"SEP",4.5,2012,"SAAO","temp_min",2012-09-02,36,12,"2012/2013","celcius"
3,"SEP",9.2,2012,"SAAO","temp_min",2012-09-03,36,12,"2012/2013","celcius"
4,"SEP",10.3,2012,"SAAO","temp_min",2012-09-04,36,12,"2012/2013","celcius"
5,"SEP",9.8,2012,"SAAO","temp_min",2012-09-05,36,12,"2012/2013","celcius"
6,"SEP",13.4,2012,"SAAO","temp_min",2012-09-06,36,12,"2012/2013","celcius"
7,"SEP",11.6,2012,"SAAO","temp_min",2012-09-07,36,12,"2012/2013","celcius"
8,"SEP",8.8,2012,"SAAO","temp_min",2012-09-08,37,13,"2012/2013","celcius"
9,"SEP",12.5,2012,"SAAO","temp_min",2012-09-09,37,13,"2012/2013","celcius"
10,"SEP",10.7,2012,"SAAO","temp_min",2012-09-10,37,13,"2012/2013","celcius"
11,"SEP",8.2,2012,"SAAO","temp_min",2012-09-11,37,13,"2012/2013","celcius"
12,"SEP",10.3,2012,"SAAO","temp_min",2012-09-12,37,13,"2012/2013","celcius"
13,"SEP",13.4,2012,"SAAO","temp_min",2012-09-13,37,13,"2012/2013","celcius"
14,"SEP",12.9,2012,"SAAO","temp_min",2012-09-14,37,13,"2012/2013","celcius"
15,"SEP",14.1,2012,"SAAO","temp_min",2012-09-15,38,14,"2012/2013","celcius"
16,"SEP",12.8,2012,"SAAO","temp_min",2012-09-16,38,14,"2012/2013","celcius"
17,"SEP",14.4,2012,"SAAO","temp_min",2012-09-17,38,14,"2012/2013","celcius"
18,"SEP",13.1,2012,"SAAO","temp_min",2012-09-18,38,14,"2012/2013","celcius"
19,"SEP",11.5,2012,"SAAO","temp_min",2012-09-19,38,14,"2012/2013","celcius"
20,"SEP",8.7,2012,"SAAO","temp_min",2012-09-20,38,14,"2012/2013","celcius"
21,"SEP",9.5,2012,"SAAO","temp_min",2012-09-21,38,14,"2012/2013","celcius"
22,"SEP",8.2,2012,"SAAO","temp_min",2012-09-22,39,15,"2012/2013","celcius"
23,"SEP",10.2,2012,"SAAO","temp_min",2012-09-23,39,15,"2012/2013","celcius"
24,"SEP",11.8,2012,"SAAO","temp_min",2012-09-24,39,15,"2012/2013","celcius"
25,"SEP",12.1,2012,"SAAO","temp_min",2012-09-25,39,15,"2012/2013","celcius"
26,"SEP",13,2012,"SAAO","temp_min",2012-09-26,39,15,"2012/2013","celcius"
27,"SEP",11,2012,"SAAO","temp_min",2012-09-27,39,15,"2012/2013","celcius"
28,"SEP",10,2012,"SAAO","temp_min",2012-09-28,39,15,"2012/2013","celcius"
29,"SEP",10.3,2012,"SAAO","temp_min",2012-09-29,40,16,"2012/2013","celcius"
30,"SEP",12.1,2012,"SAAO","temp_min",2012-09-30,40,16,"2012/2013","celcius"
1,"OCT",12.1,2012,"SAAO","temp_min",2012-10-01,40,16,"2012/2013","celcius"
2,"OCT",11.7,2012,"SAAO","temp_min",2012-10-02,40,16,"2012/2013","celcius"
3,"OCT",12.3,2012,"SAAO","temp_min",2012-10-03,40,16,"2012/2013","celcius"
4,"OCT",12,2012,"SAAO","temp_min",2012-10-04,40,16,"2012/2013","celcius"
5,"OCT",9.3,2012,"SAAO","temp_min",2012-10-05,40,16,"2012/2013","celcius"
6,"OCT",8.7,2012,"SAAO","temp_min",2012-10-06,41,17,"2012/2013","celcius"
7,"OCT",10.8,2012,"SAAO","temp_min",2012-10-07,41,17,"2012/2013","celcius"
8,"OCT",11.8,2012,"SAAO","temp_min",2012-10-08,41,17,"2012/2013","celcius"
9,"OCT",13.3,2012,"SAAO","temp_min",2012-10-09,41,17,"2012/2013","celcius"
10,"OCT",12.1,2012,"SAAO","temp_min",2012-10-10,41,17,"2012/2013","celcius"
11,"OCT",13.3,2012,"SAAO","temp_min",2012-10-11,41,17,"2012/2013","celcius"
12,"OCT",12.6,2012,"SAAO","temp_min",2012-10-12,41,17,"2012/2013","celcius"
13,"OCT",13.9,2012,"SAAO","temp_min",2012-10-13,42,18,"2012/2013","celcius"
14,"OCT",14.6,2012,"SAAO","temp_min",2012-10-14,42,18,"2012/2013","celcius"
15,"OCT",14.8,2012,"SAAO","temp_min",2012-10-15,42,18,"2012/2013","celcius"
16,"OCT",15.6,2012,"SAAO","temp_min",2012-10-16,42,18,"2012/2013","celcius"
17,"OCT",15.9,2012,"SAAO","temp_min",2012-10-17,42,18,"2012/2013","celcius"
18,"OCT",12.5,2012,"SAAO","temp_min",2012-10-18,42,18,"2012/2013","celcius"
19,"OCT",9.1,2012,"SAAO","temp_min",2012-10-19,42,18,"2012/2013","celcius"
20,"OCT",12,2012,"SAAO","temp_min",2012-10-20,43,19,"2012/2013","celcius"
21,"OCT",14.7,2012,"SAAO","temp_min",2012-10-21,43,19,"2012/2013","celcius"
22,"OCT",14.6,2012,"SAAO","temp_min",2012-10-22,43,19,"2012/2013","celcius"
23,"OCT",15.3,2012,"SAAO","temp_min",2012-10-23,43,19,"2012/2013","celcius"
24,"OCT",15.7,2012,"SAAO","temp_min",2012-10-24,43,19,"2012/2013","celcius"
25,"OCT",12.7,2012,"SAAO","temp_min",2012-10-25,43,19,"2012/2013","celcius"
26,"OCT",12.8,2012,"SAAO","temp_min",2012-10-26,43,19,"2012/2013","celcius"
27,"OCT",12.7,2012,"SAAO","temp_min",2012-10-27,44,20,"2012/2013","celcius"
28,"OCT",15,2012,"SAAO","temp_min",2012-10-28,44,20,"2012/2013","celcius"
29,"OCT",16.1,2012,"SAAO","temp_min",2012-10-29,44,20,"2012/2013","celcius"
30,"OCT",15.7,2012,"SAAO","temp_min",2012-10-30,44,20,"2012/2013","celcius"
31,"OCT",15.7,2012,"SAAO","temp_min",2012-10-31,44,20,"2012/2013","celcius"
1,"NOV",15.2,2012,"SAAO","temp_min",2012-11-01,44,20,"2012/2013","celcius"
2,"NOV",11.9,2012,"SAAO","temp_min",2012-11-02,44,20,"2012/2013","celcius"
3,"NOV",11.8,2012,"SAAO","temp_min",2012-11-03,45,21,"2012/2013","celcius"
4,"NOV",12.9,2012,"SAAO","temp_min",2012-11-04,45,21,"2012/2013","celcius"
5,"NOV",13.7,2012,"SAAO","temp_min",2012-11-05,45,21,"2012/2013","celcius"
6,"NOV",15.5,2012,"SAAO","temp_min",2012-11-06,45,21,"2012/2013","celcius"
7,"NOV",15.9,2012,"SAAO","temp_min",2012-11-07,45,21,"2012/2013","celcius"
8,"NOV",16.7,2012,"SAAO","temp_min",2012-11-08,45,21,"2012/2013","celcius"
9,"NOV",13.7,2012,"SAAO","temp_min",2012-11-09,45,21,"2012/2013","celcius"
10,"NOV",16.3,2012,"SAAO","temp_min",2012-11-10,46,22,"2012/2013","celcius"
11,"NOV",12.5,2012,"SAAO","temp_min",2012-11-11,46,22,"2012/2013","celcius"
12,"NOV",14.4,2012,"SAAO","temp_min",2012-11-12,46,22,"2012/2013","celcius"
13,"NOV",12.5,2012,"SAAO","temp_min",2012-11-13,46,22,"2012/2013","celcius"
14,"NOV",15.3,2012,"SAAO","temp_min",2012-11-14,46,22,"2012/2013","celcius"
15,"NOV",15.6,2012,"SAAO","temp_min",2012-11-15,46,22,"2012/2013","celcius"
16,"NOV",13.1,2012,"SAAO","temp_min",2012-11-16,46,22,"2012/2013","celcius"
17,"NOV",15.2,2012,"SAAO","temp_min",2012-11-17,47,23,"2012/2013","celcius"
18,"NOV",12.8,2012,"SAAO","temp_min",2012-11-18,47,23,"2012/2013","celcius"
19,"NOV",15.7,2012,"SAAO","temp_min",2012-11-19,47,23,"2012/2013","celcius"
20,"NOV",15.2,2012,"SAAO","temp_min",2012-11-20,47,23,"2012/2013","celcius"
21,"NOV",14.4,2012,"SAAO","temp_min",2012-11-21,47,23,"2012/2013","celcius"
22,"NOV",14.7,2012,"SAAO","temp_min",2012-11-22,47,23,"2012/2013","celcius"
23,"NOV",14.1,2012,"SAAO","temp_min",2012-11-23,47,23,"2012/2013","celcius"
24,"NOV",11.5,2012,"SAAO","temp_min",2012-11-24,48,24,"2012/2013","celcius"
25,"NOV",10.1,2012,"SAAO","temp_min",2012-11-25,48,24,"2012/2013","celcius"
26,"NOV",13,2012,"SAAO","temp_min",2012-11-26,48,24,"2012/2013","celcius"
27,"NOV",16.9,2012,"SAAO","temp_min",2012-11-27,48,24,"2012/2013","celcius"
28,"NOV",17.6,2012,"SAAO","temp_min",2012-11-28,48,24,"2012/2013","celcius"
29,"NOV",16.9,2012,"SAAO","temp_min",2012-11-29,48,24,"2012/2013","celcius"
30,"NOV",16.9,2012,"SAAO","temp_min",2012-11-30,48,24,"2012/2013","celcius"
1,"DEC",17,2012,"SAAO","temp_min",2012-12-01,49,25,"2012/2013","celcius"
2,"DEC",14.9,2012,"SAAO","temp_min",2012-12-02,49,25,"2012/2013","celcius"
3,"DEC",15.9,2012,"SAAO","temp_min",2012-12-03,49,25,"2012/2013","celcius"
4,"DEC",16.3,2012,"SAAO","temp_min",2012-12-04,49,25,"2012/2013","celcius"
5,"DEC",15.8,2012,"SAAO","temp_min",2012-12-05,49,25,"2012/2013","celcius"
6,"DEC",17.5,2012,"SAAO","temp_min",2012-12-06,49,25,"2012/2013","celcius"
7,"DEC",17.6,2012,"SAAO","temp_min",2012-12-07,49,25,"2012/2013","celcius"
8,"DEC",18.1,2012,"SAAO","temp_min",2012-12-08,50,26,"2012/2013","celcius"
9,"DEC",18.5,2012,"SAAO","temp_min",2012-12-09,50,26,"2012/2013","celcius"
10,"DEC",18.8,2012,"SAAO","temp_min",2012-12-10,50,26,"2012/2013","celcius"
11,"DEC",18,2012,"SAAO","temp_min",2012-12-11,50,26,"2012/2013","celcius"
12,"DEC",19.1,2012,"SAAO","temp_min",2012-12-12,50,26,"2012/2013","celcius"
13,"DEC",19.5,2012,"SAAO","temp_min",2012-12-13,50,26,"2012/2013","celcius"
14,"DEC",20.3,2012,"SAAO","temp_min",2012-12-14,50,26,"2012/2013","celcius"
15,"DEC",18.9,2012,"SAAO","temp_min",2012-12-15,51,27,"2012/2013","celcius"
16,"DEC",17.9,2012,"SAAO","temp_min",2012-12-16,51,27,"2012/2013","celcius"
17,"DEC",18.9,2012,"SAAO","temp_min",2012-12-17,51,27,"2012/2013","celcius"
18,"DEC",19.9,2012,"SAAO","temp_min",2012-12-18,51,27,"2012/2013","celcius"
19,"DEC",19.3,2012,"SAAO","temp_min",2012-12-19,51,27,"2012/2013","celcius"
20,"DEC",18.3,2012,"SAAO","temp_min",2012-12-20,51,27,"2012/2013","celcius"
21,"DEC",15.3,2012,"SAAO","temp_min",2012-12-21,51,27,"2012/2013","celcius"
22,"DEC",16.4,2012,"SAAO","temp_min",2012-12-22,52,28,"2012/2013","celcius"
23,"DEC",15.7,2012,"SAAO","temp_min",2012-12-23,52,28,"2012/2013","celcius"
24,"DEC",17.9,2012,"SAAO","temp_min",2012-12-24,52,28,"2012/2013","celcius"
25,"DEC",16.2,2012,"SAAO","temp_min",2012-12-25,52,28,"2012/2013","celcius"
26,"DEC",21.2,2012,"SAAO","temp_min",2012-12-26,52,28,"2012/2013","celcius"
27,"DEC",18,2012,"SAAO","temp_min",2012-12-27,52,28,"2012/2013","celcius"
28,"DEC",16.9,2012,"SAAO","temp_min",2012-12-28,52,28,"2012/2013","celcius"
29,"DEC",18.2,2012,"SAAO","temp_min",2012-12-29,53,29,"2012/2013","celcius"
30,"DEC",19.2,2012,"SAAO","temp_min",2012-12-30,53,29,"2012/2013","celcius"
31,"DEC",17.6,2012,"SAAO","temp_min",2012-12-31,53,29,"2012/2013","celcius"
1,"JAN",16.8,2013,"SAAO","temp_min",2013-01-01,1,26,"2012/2013","celcius"
2,"JAN",14.8,2013,"SAAO","temp_min",2013-01-02,1,26,"2012/2013","celcius"
3,"JAN",15.1,2013,"SAAO","temp_min",2013-01-03,1,26,"2012/2013","celcius"
4,"JAN",16.1,2013,"SAAO","temp_min",2013-01-04,1,26,"2012/2013","celcius"
5,"JAN",17.6,2013,"SAAO","temp_min",2013-01-05,1,26,"2012/2013","celcius"
6,"JAN",18.4,2013,"SAAO","temp_min",2013-01-06,1,26,"2012/2013","celcius"
7,"JAN",18,2013,"SAAO","temp_min",2013-01-07,2,27,"2012/2013","celcius"
8,"JAN",17.8,2013,"SAAO","temp_min",2013-01-08,2,27,"2012/2013","celcius"
9,"JAN",15.1,2013,"SAAO","temp_min",2013-01-09,2,27,"2012/2013","celcius"
10,"JAN",13.7,2013,"SAAO","temp_min",2013-01-10,2,27,"2012/2013","celcius"
